Date, Open, High, Low, Close, Volume
12/01/88,4.00,4.0625,3.75,4.00,1138600
11/30/88,3.75,3.8125,3.6875,3.75,593200
11/29/88,3.6875,3.75,3.5625,3.6875,906200
11/28/88,3.625,3.75,3.5625,3.625,491600
11/25/88,3.75,3.75,3.625,3.75,236400
11/23/88,3.8125,3.875,3.75,3.8125,694600
11/22/88,3.8125,3.875,3.6875,3.8125,552000
11/21/88,3.8125,3.875,3.6875,3.8125,350400
11/18/88,3.875,3.875,3.75,3.875,983000
11/17/88,3.75,3.875,3.6875,3.75,509400
11/16/88,3.6875,3.8125,3.5625,3.6875,813000
11/15/88,3.8125,3.9375,3.75,3.8125,970000
11/14/88,3.875,4.125,3.8125,3.875,1550200
11/11/88,4.0625,4.1875,4.00,4.0625,2286000
11/10/88,4.125,4.3125,4.125,4.125,783800
11/09/88,4.25,4.3125,4.1875,4.25,360400
11/08/88,4.375,4.375,4.25,4.375,229400
11/07/88,4.25,4.375,4.25,4.25,457800
11/04/88,4.375,4.5625,4.3125,4.375,709000
11/03/88,4.375,4.4375,4.25,4.375,512600
11/02/88,4.25,4.4375,4.25,4.25,742000
11/01/88,4.4375,4.5625,4.3125,4.4375,853000
10/31/88,4.50,4.5625,4.3125,4.50,981200
10/28/88,4.3125,4.4375,4.3125,4.3125,493400
10/27/88,4.3125,4.4375,4.25,4.3125,1374000
10/26/88,4.50,4.5625,4.375,4.50,455400
10/25/88,4.5625,4.5625,4.4375,4.5625,468000
10/24/88,4.50,4.6875,4.50,4.50,1212200
10/21/88,4.6875,4.6875,4.5625,4.6875,541800
10/20/88,4.625,4.6875,4.5625,4.625,849200
10/19/88,4.6875,4.875,4.625,4.6875,804200
10/18/88,4.75,4.8125,4.6875,4.75,389600
10/17/88,4.75,4.9375,4.625,4.75,533000
10/14/88,4.9375,5.25,4.8125,4.9375,1327000
10/13/88,5.25,5.25,4.75,5.25,2515000
10/12/88,4.9375,5.0625,4.375,4.9375,2234400
10/11/88,4.625,4.625,4.375,4.625,3152800
10/10/88,4.3125,4.375,4.1875,4.3125,1205000
10/07/88,4.375,4.4375,4.25,4.375,737600
10/06/88,4.375,4.4375,4.3125,4.375,742600
10/05/88,4.375,4.50,4.25,4.375,816800
10/04/88,4.50,4.5625,4.4375,4.50,1672200
10/03/88,4.50,4.5625,4.3125,4.50,1977400
09/30/88,4.625,5.00,4.50,4.625,4783200
09/29/88,5.375,5.50,5.25,5.375,1155200
09/28/88,5.4375,5.50,5.375,5.4375,925800
09/27/88,5.50,5.625,5.375,5.50,625000
09/26/88,5.625,5.75,5.5625,5.625,610400
09/23/88,5.6875,5.6875,5.5625,5.6875,633000
09/22/88,5.6875,5.75,5.50,5.6875,855400
09/21/88,5.50,5.625,5.4375,5.50,1073400
09/20/88,5.75,5.8125,5.6875,5.75,497200
09/19/88,5.75,5.875,5.6875,5.75,406800
09/16/88,5.875,5.875,5.625,5.875,752000
09/15/88,5.625,5.8125,5.625,5.625,428800
09/14/88,5.75,5.75,5.625,5.75,719000
09/13/88,5.75,5.75,5.5625,5.75,522400
09/12/88,5.75,5.875,5.75,5.75,557600
09/09/88,5.8125,5.8125,5.50,5.8125,1230200
09/08/88,5.5625,5.625,5.375,5.5625,711000
09/07/88,5.50,5.75,5.375,5.50,727600
09/06/88,5.6875,5.6875,5.5625,5.6875,376800
09/02/88,5.6875,5.6875,5.4375,5.6875,757400
09/01/88,5.375,5.50,5.25,5.375,1144800
08/31/88,5.6875,5.9375,5.625,5.6875,1463400
08/30/88,5.875,5.9375,5.8125,5.875,279400
08/29/88,5.875,5.9375,5.8125,5.875,290600
08/26/88,5.875,5.9375,5.8125,5.875,223000
08/25/88,5.875,5.875,5.6875,5.875,524200
08/24/88,5.9375,5.9375,5.625,5.9375,1160600
08/23/88,5.625,5.875,5.50,5.625,1891400
08/22/88,5.8125,5.9375,5.75,5.8125,438800
08/19/88,5.9375,5.9375,5.8125,5.9375,504200
08/18/88,5.875,5.9375,5.6875,5.875,1102000
08/17/88,5.9375,6.0625,5.8125,5.9375,564600
08/16/88,6.00,6.1875,5.875,6.00,777200
08/15/88,5.875,6.125,5.875,5.875,707000
08/12/88,6.125,6.125,6.00,6.125,709200
08/11/88,6.00,6.125,5.875,6.00,1706400
08/10/88,6.0625,6.3125,6.00,6.0625,901400
08/09/88,6.3125,6.375,6.125,6.3125,1399800
08/08/88,6.375,6.5625,6.3125,6.375,642000
08/05/88,6.4375,6.6875,6.375,6.4375,656200
08/04/88,6.6875,6.8125,6.6875,6.6875,280800
08/03/88,6.75,6.875,6.6875,6.75,460600
08/02/88,6.6875,6.8125,6.625,6.6875,288200
08/01/88,6.6875,6.75,6.5625,6.6875,475400
07/29/88,6.6875,6.6875,6.4375,6.6875,1854000
07/28/88,6.50,6.625,6.25,6.50,1738000
07/27/88,6.4375,6.8125,6.375,6.4375,954200
07/26/88,6.8125,6.875,6.75,6.8125,349400
07/25/88,6.875,6.9375,6.8125,6.875,560400
07/22/88,6.9375,7.00,6.75,6.9375,590000
07/21/88,6.875,7.0625,6.625,6.875,605600
07/20/88,7.0625,7.0625,6.9375,7.0625,866200
07/19/88,6.8125,7.375,6.8125,6.8125,1191800
07/18/88,7.125,7.1875,7.00,7.125,996400
07/15/88,7.1875,7.50,7.1875,7.1875,1566000
07/14/88,7.375,7.4375,7.3125,7.375,1124400
07/13/88,7.4375,7.4375,7.3125,7.4375,1218600
07/12/88,7.4375,7.75,7.1875,7.4375,2595800
07/11/88,7.50,8.375,7.50,7.50,2407200
07/08/88,8.1875,8.25,8.0625,8.1875,956200
07/07/88,8.125,8.1875,7.875,8.125,970800
07/06/88,8.00,8.25,7.9375,8.00,658000
07/05/88,8.3125,8.3125,8.125,8.3125,465000
07/01/88,8.25,8.3125,8.0625,8.25,711200
06/30/88,8.25,8.3125,7.875,8.25,1148400
06/29/88,8.125,8.4375,8.125,8.125,1049600
06/28/88,8.375,8.375,8.00,8.375,1940600
06/27/88,8.00,8.125,8.00,8.00,578200
06/24/88,8.125,8.1875,8.00,8.125,998000
06/23/88,8.0625,8.125,7.875,8.0625,1211200
06/22/88,8.00,8.1875,7.9375,8.00,1197200
06/21/88,7.875,7.875,7.5625,7.875,996000
06/20/88,7.5625,7.875,7.5625,7.5625,508400
06/17/88,7.875,7.9375,7.75,7.875,779200
06/16/88,7.8125,7.875,7.6875,7.8125,1301400
06/15/88,8.00,8.125,7.9375,8.00,876400
06/14/88,8.0625,8.1875,8.00,8.0625,985800
06/13/88,8.00,8.0625,7.9375,8.00,454000
06/10/88,8.00,8.1875,8.00,8.00,818200
06/09/88,8.00,8.125,7.9375,8.00,1646400
06/08/88,8.1875,8.25,8.00,8.1875,3592600
06/07/88,7.9375,8.1875,7.875,7.9375,3515200
06/06/88,8.125,8.125,7.75,8.125,1542800
06/03/88,7.75,7.8125,7.6875,7.75,822200
06/02/88,7.625,7.8125,7.5625,7.625,1285200
06/01/88,7.8125,7.9375,7.50,7.8125,2996200
05/31/88,7.50,7.50,7.00,7.50,2195000
05/27/88,7.125,7.25,7.125,7.125,582800
05/26/88,7.125,7.25,7.125,7.125,640600
05/25/88,7.1875,7.3125,7.1875,7.1875,642800
05/24/88,7.25,7.3125,7.0625,7.25,994000
05/23/88,7.0625,7.3125,7.00,7.0625,1029200
05/20/88,7.3125,7.625,7.125,7.3125,2141600
05/19/88,7.4375,7.4375,6.75,7.4375,3157000
05/18/88,7.125,7.4375,7.0625,7.125,1304800
05/17/88,7.375,7.6875,7.375,7.375,1270800
05/16/88,7.50,7.5625,7.3125,7.50,994000
05/13/88,7.50,7.5625,7.1875,7.50,2376800
05/12/88,7.25,7.25,6.9375,7.25,1207000
05/11/88,6.9375,7.00,6.75,6.9375,1149800
05/10/88,6.9375,7.00,6.75,6.9375,741400
05/09/88,6.8125,7.125,6.5625,6.8125,1064000
05/06/88,7.125,7.375,7.0625,7.125,1196600
05/05/88,7.25,7.4375,6.9375,7.25,948600
05/04/88,7.25,7.25,7.0625,7.25,668600
05/03/88,7.125,7.3125,7.125,7.125,862800
05/02/88,7.1875,7.25,7.125,7.1875,499800
04/29/88,7.1875,7.1875,6.9375,7.1875,1762800
04/28/88,7.25,7.375,7.00,7.25,3580600
04/27/88,7.125,7.1875,6.75,7.125,2279600
04/26/88,6.875,6.9375,6.75,6.875,1598600
04/25/88,6.75,6.8125,6.5625,6.75,1198800
04/22/88,6.5625,6.5625,6.3125,6.5625,522800
04/21/88,6.25,6.625,6.1875,6.25,685600
04/20/88,6.25,6.4375,6.25,6.25,628600
04/19/88,6.3125,6.6875,6.3125,6.3125,1138200
04/18/88,6.4375,6.50,6.125,6.4375,613400
04/15/88,6.25,6.375,6.0625,6.25,1030600
04/14/88,6.3125,6.625,6.1875,6.3125,1569800
04/13/88,6.6875,6.8125,6.5625,6.6875,1052600
04/12/88,6.8125,7.00,6.6875,6.8125,2399800
04/11/88,6.875,7.00,6.50,6.875,3507800
04/08/88,6.6875,6.8125,6.125,6.6875,4450400
04/07/88,6.25,6.3125,5.9375,6.25,1778400
04/06/88,6.00,6.00,5.6875,6.00,829800
04/05/88,5.6875,5.6875,5.50,5.6875,291200
04/04/88,5.5625,5.6875,5.4375,5.5625,264000
03/31/88,5.50,5.50,5.375,5.50,417400
03/30/88,5.50,5.625,5.50,5.50,320600
03/29/88,5.6875,5.6875,5.5625,5.6875,1039600
03/28/88,5.5625,5.625,5.375,5.5625,761000
03/25/88,5.625,5.9375,5.625,5.625,722000
03/24/88,5.9375,6.0625,5.8125,5.9375,543000
03/23/88,6.125,6.25,6.0625,6.125,352000
03/22/88,6.25,6.3125,6.125,6.25,328200
03/21/88,6.0625,6.1875,6.0625,6.0625,586200
03/18/88,6.25,6.4375,6.125,6.25,1573600
03/17/88,6.1875,6.25,6.0625,6.1875,845400
03/16/88,6.125,6.25,6.00,6.125,999800
03/15/88,6.3125,6.375,6.1875,6.3125,710600
03/14/88,6.25,6.375,6.0625,6.25,444600
03/11/88,6.25,6.4375,6.125,6.25,692000
03/10/88,6.3125,6.8125,6.25,6.3125,1606800
03/09/88,6.625,6.75,6.5625,6.625,910400
03/08/88,6.5625,6.9375,6.4375,6.5625,2183000
03/07/88,6.3125,6.375,6.00,6.3125,1125800
03/04/88,6.0625,6.25,6.00,6.0625,725800
03/03/88,6.1875,6.375,6.00,6.1875,990800
03/02/88,6.1875,6.3125,5.9375,6.1875,1903400
03/01/88,5.875,6.0625,5.8125,5.875,872400
02/29/88,6.00,6.0625,5.875,6.00,720000
02/26/88,5.9375,6.0625,5.9375,5.9375,560600
02/25/88,6.00,6.4375,6.00,6.00,2304000
02/24/88,6.125,6.1875,5.875,6.125,2864800
02/23/88,5.875,6.125,5.8125,5.875,2871000
02/22/88,5.9375,5.9375,5.25,5.9375,2036000
02/19/88,5.3125,5.3125,5.125,5.3125,393800
02/18/88,5.25,5.375,5.25,5.25,518800
02/17/88,5.3125,5.4375,5.125,5.3125,855600
02/16/88,5.25,5.25,5.0625,5.25,436200
02/12/88,5.0625,5.25,5.0625,5.0625,627200
02/11/88,5.125,5.1875,4.9375,5.125,647400
02/10/88,4.9375,5.0625,4.875,4.9375,683800
02/09/88,4.875,4.875,4.75,4.875,227600
02/08/88,4.8125,4.9375,4.75,4.8125,640400
02/05/88,4.875,4.9375,4.8125,4.875,454400
02/04/88,4.8125,4.9375,4.75,4.8125,844800
02/03/88,4.75,4.9375,4.6875,4.75,570400
02/02/88,4.875,4.875,4.75,4.875,670600
02/01/88,4.8125,5.00,4.8125,4.8125,615000
01/29/88,4.8125,4.875,4.75,4.8125,462600
01/28/88,4.875,4.875,4.625,4.875,646800
01/27/88,4.6875,4.75,4.5625,4.6875,417400
01/26/88,4.5625,4.6875,4.5625,4.5625,485600
01/25/88,4.6875,4.75,4.625,4.6875,355200
01/22/88,4.6875,4.6875,4.5625,4.6875,534400
01/21/88,4.625,4.75,4.50,4.625,1013200
01/20/88,4.4375,4.875,4.4375,4.4375,1308000
01/19/88,4.75,4.9375,4.75,4.75,670000
01/18/88,4.875,5.00,4.8125,4.875,347400
01/15/88,5.00,5.1875,4.875,5.00,1226600
01/14/88,4.875,4.9375,4.75,4.875,577200
01/13/88,4.75,4.8125,4.625,4.75,616200
01/12/88,4.75,5.00,4.6875,4.75,1523800
01/11/88,5.00,5.4375,5.00,5.00,1303400
01/08/88,5.125,5.50,5.0625,5.125,952800
01/07/88,5.50,5.50,5.3125,5.50,494800
01/06/88,5.375,5.4375,5.25,5.375,1080000
01/05/88,5.4375,5.625,5.4375,5.4375,1502000
01/04/88,5.3125,5.3125,4.9375,5.3125,885200
12/31/87,4.9375,5.00,4.625,4.9375,880600
12/30/87,5.00,5.0625,4.8125,5.00,1087600
12/29/87,4.8125,5.00,4.5625,4.8125,633200
12/28/87,4.9375,5.00,4.8125,4.9375,1016800
12/24/87,5.125,5.25,5.125,5.125,297000
12/23/87,5.1875,5.25,5.00,5.1875,1047400
12/22/87,5.125,5.375,5.0625,5.125,2064000
12/21/87,5.3125,5.375,5.125,5.3125,1191000
12/18/87,5.25,5.25,5.0625,5.25,1747800
12/17/87,5.00,5.25,5.00,5.00,1909800
12/16/87,5.1875,5.25,4.8125,5.1875,1196400
12/15/87,4.9375,5.1875,4.875,4.9375,1137400
12/14/87,5.00,5.0625,4.5938,5.00,1815400
12/11/87,4.6875,4.75,4.5625,4.6875,420200
12/10/87,4.625,4.9375,4.375,4.625,1614200
12/09/87,4.5625,4.75,4.25,4.5625,1198000
12/08/87,4.3125,4.3125,4.125,4.3125,743000
12/07/87,4.25,4.25,4.0625,4.25,474200
12/04/87,4.0625,4.0625,3.75,4.0625,975600
12/03/87,4.00,4.375,4.00,4.00,1259400
12/02/87,4.3125,4.625,4.0625,4.3125,2146000
12/01/87,4.50,4.75,4.4375,4.50,396800
11/30/87,4.625,4.625,4.375,4.625,1072800
11/27/87,4.6875,4.9375,4.6875,4.6875,426000
11/25/87,4.9375,5.0625,4.8125,4.9375,417400
11/24/87,5.00,5.1875,4.9375,5.00,874400
11/23/87,5.0625,5.0625,4.8125,5.0625,407800
11/20/87,4.9375,5.25,4.6875,4.9375,998400
11/19/87,4.9375,5.125,4.875,4.9375,863800
11/18/87,5.125,5.1875,4.9375,5.125,470800
11/17/87,5.00,5.125,4.875,5.00,751200
11/16/87,5.25,5.4375,5.0625,5.25,749000
11/13/87,5.375,5.4375,5.25,5.375,668200
11/12/87,5.375,5.625,5.125,5.375,1130400
11/11/87,5.125,5.3125,5.0625,5.125,587600
11/10/87,4.875,5.0625,4.875,4.875,1270200
11/09/87,5.0625,5.1875,5.00,5.0625,473000
11/06/87,5.25,5.50,5.1875,5.25,1403400
11/05/87,5.5625,5.625,5.3125,5.5625,1820000
11/04/87,5.4375,5.4375,5.0625,5.4375,1258600
11/03/87,5.25,5.25,4.875,5.25,1382200
11/02/87,5.25,5.5625,5.125,5.25,1516200
10/30/87,5.75,6.50,5.6875,5.75,1967000
10/29/87,6.0625,6.1875,5.4375,6.0625,1655600
10/28/87,5.50,5.50,4.9375,5.50,1506800
10/27/87,5.3125,5.625,5.0625,5.3125,1791400
10/26/87,4.875,5.4375,4.75,4.875,1095800
10/23/87,5.6875,6.125,5.4375,5.6875,1360000
10/22/87,6.00,6.50,5.50,6.00,1970800
10/21/87,6.375,6.875,6.3125,6.375,2714200
10/20/87,6.125,7.25,4.875,6.125,3826200
10/19/87,5.75,8.125,5.6875,5.75,2223600
10/16/87,9.00,9.5625,8.75,9.00,1602600
10/15/87,9.50,9.9375,9.375,9.50,2858400
10/14/87,10.00,10.3125,10.00,10.00,1009000
10/13/87,10.375,10.375,9.9375,10.375,1772000
10/12/87,9.875,10.25,9.50,9.875,3456800
10/09/87,11.125,11.6875,11.0625,11.125,2178000
10/08/87,11.4375,11.75,11.3125,11.4375,1532800
10/07/87,11.50,11.6875,11.1875,11.50,1853200
10/06/87,11.50,12.1875,11.50,11.50,2137800
10/05/87,12.3125,12.4375,12.00,12.3125,2543800
10/02/87,12.3125,12.375,12.0625,12.3125,4532800
10/01/87,12.00,12.125,11.00,12.00,3368600
09/30/87,11.00,11.1875,10.9375,11.00,748200
09/29/87,11.1875,11.4375,11.125,11.1875,1016600
09/28/87,11.0625,11.375,11.0625,11.0625,1456800
09/25/87,10.9375,11.50,10.9375,10.9375,936000
09/24/87,11.375,11.4375,11.125,11.375,1418000
09/23/87,11.1875,11.25,10.5625,11.1875,1879600
09/22/87,10.50,10.625,10.0625,10.50,1012600
09/21/87,10.125,10.3125,10.0625,10.125,654200
09/18/87,10.125,10.25,10.0625,10.125,747200
09/17/87,10.25,10.4375,10.1875,10.25,536800
09/16/87,10.4375,10.6875,10.25,10.4375,408200
09/15/87,10.4375,10.6875,10.3125,10.4375,474200
09/14/87,10.6875,10.9375,10.625,10.6875,503800
09/11/87,10.8125,11.0625,10.5625,10.8125,1131200
09/10/87,10.5625,10.625,10.1875,10.5625,1550600
09/09/87,10.0625,10.125,9.9375,10.0625,909800
09/08/87,10.125,10.1875,9.6875,10.125,1133800
09/04/87,10.125,10.375,10.0625,10.125,624600
09/03/87,10.1875,10.5625,10.00,10.1875,833600
09/02/87,10.3125,10.50,10.1875,10.3125,781400
09/01/87,10.50,11.125,10.4375,10.50,1015800
08/31/87,11.00,11.0625,10.6875,11.00,455600
08/28/87,11.00,11.6875,11.00,11.00,1600400
08/27/87,11.50,11.6875,11.25,11.50,1623400
08/26/87,11.25,11.5625,11.1875,11.25,1632000
08/25/87,11.25,11.375,11.00,11.25,1743400
08/24/87,10.875,11.1875,10.8125,10.875,1808200
08/21/87,10.6875,10.9375,10.4375,10.6875,2439600
08/20/87,10.375,10.375,10.125,10.375,1564600
08/19/87,10.1875,10.3125,9.875,10.1875,741200
08/18/87,9.9375,10.125,9.625,9.9375,618600
08/17/87,10.125,10.1875,10.0625,10.125,647600
08/14/87,10.00,10.25,10.00,10.00,924800
08/13/87,10.25,10.3125,10.00,10.25,1868800
08/12/87,10.25,10.50,10.00,10.25,3704800
08/11/87,10.125,10.625,10.0625,10.125,3833200
08/10/87,10.625,10.625,10.25,10.625,2723000
08/07/87,10.125,10.1875,9.9375,10.125,1996000
08/06/87,9.8125,9.8125,9.125,9.8125,1971800
08/05/87,9.0625,9.125,9.00,9.0625,925600
08/04/87,8.875,9.0625,8.875,8.875,831400
08/03/87,9.00,9.1875,8.9375,9.00,761000
07/31/87,9.0625,9.1875,8.8125,9.0625,1484000
07/30/87,8.875,8.9375,8.5625,8.875,428600
07/29/87,8.9375,8.9375,8.8125,8.9375,253200
07/28/87,8.9375,8.9375,8.875,8.9375,453400
07/27/87,8.875,8.9375,8.75,8.875,440600
07/24/87,8.6875,8.6875,8.50,8.6875,326600
07/23/87,8.625,8.6875,8.4375,8.625,1082800
07/22/87,8.4375,8.625,8.375,8.4375,1056000
07/21/87,8.625,8.875,8.5625,8.625,1284000
07/20/87,8.8125,8.9375,8.5625,8.8125,691200
07/17/87,8.8125,9.125,8.6875,8.8125,808600
07/16/87,9.0625,9.0625,8.75,9.0625,924200
07/15/87,8.875,9.25,8.8125,8.875,1024200
07/14/87,9.1875,9.375,9.125,9.1875,2089800
07/13/87,9.25,9.4375,9.00,9.25,1064200
07/10/87,9.125,9.25,9.00,9.125,650000
07/09/87,9.0625,9.125,8.9375,9.0625,892400
07/08/87,9.0625,9.1875,8.6875,9.0625,1354600
07/07/87,9.1875,9.50,9.125,9.1875,1280000
07/06/87,9.375,9.625,9.3125,9.375,874600
07/02/87,9.5625,9.625,9.4375,9.5625,478400
07/01/87,9.375,9.50,9.375,9.375,327600
06/30/87,9.50,9.625,9.4375,9.50,570200
06/29/87,9.625,9.6875,9.4375,9.625,752800
06/26/87,9.4375,9.5625,9.1875,9.4375,1402600
06/25/87,9.3125,10.00,9.0625,9.3125,4050600
06/24/87,9.8125,9.9375,9.75,9.8125,274400
06/23/87,9.9375,10.0625,9.875,9.9375,413000
06/22/87,10.00,10.125,9.9375,10.00,793400
06/19/87,9.9375,10.00,9.875,9.9375,636800
06/18/87,9.9375,10.00,9.875,9.9375,365600
06/17/87,10.00,10.1875,9.875,10.00,1048400
06/16/87,9.9375,10.0625,9.8125,9.9375,1546400
06/15/87,10.125,10.4375,10.00,10.125,602400
06/12/87,10.375,10.50,10.25,10.375,484000
06/11/87,10.50,10.5625,10.375,10.50,367000
06/10/87,10.625,10.875,10.375,10.625,1098600
06/09/87,10.875,11.0625,10.6875,10.875,1971600
06/08/87,10.6875,10.6875,10.25,10.6875,723200
06/05/87,10.375,10.50,10.3125,10.375,196200
06/04/87,10.50,10.50,10.25,10.50,604400
06/03/87,10.375,10.6875,10.3125,10.375,524000
06/02/87,10.6875,11.00,10.6875,10.6875,799400
06/01/87,11.0625,11.125,10.8125,11.0625,859600
05/29/87,10.8125,10.875,10.625,10.8125,1070000
05/28/87,10.625,10.6875,10.50,10.625,614200
05/27/87,10.5625,10.6875,10.4375,10.5625,978600
05/26/87,10.50,10.50,10.125,10.50,831000
05/22/87,10.0625,10.1875,10.00,10.0625,261600
05/21/87,10.1875,10.1875,10.125,10.1875,618200
05/20/87,10.0625,10.25,10.00,10.0625,611600
05/19/87,10.25,10.5625,10.1875,10.25,919400
05/18/87,10.625,10.625,10.0625,10.625,562400
05/15/87,10.6875,10.8125,10.625,10.6875,433400
05/14/87,10.8125,10.9375,10.75,10.8125,942000
05/13/87,10.875,11.125,10.75,10.875,495800
05/12/87,11.125,11.1875,11.00,11.125,917200
05/11/87,11.125,11.375,10.9375,11.125,2026600
05/08/87,10.875,11.125,10.8125,10.875,571200
05/07/87,11.00,11.1875,10.875,11.00,1131600
05/06/87,11.0625,11.375,11.00,11.0625,2256800
05/05/87,11.50,11.75,11.1875,11.50,1606600
05/04/87,11.25,11.50,11.1875,11.25,565600
05/01/87,11.4375,11.6875,11.00,11.4375,2960200
04/30/87,11.0625,12.00,10.875,11.0625,4051800
04/29/87,11.50,12.00,11.375,11.50,2831600
04/28/87,11.625,11.75,11.25,11.625,2684200
04/27/87,11.125,12.00,10.3125,11.125,2072200
04/24/87,10.6875,10.75,10.125,10.6875,1157200
04/23/87,10.125,10.375,10.00,10.125,363400
04/22/87,10.3125,10.50,10.125,10.3125,609600
04/21/87,10.375,10.375,9.875,10.375,1023800
04/20/87,10.125,10.25,10.0625,10.125,545200
04/16/87,10.1875,10.3125,10.00,10.1875,1362200
04/15/87,10.1875,10.25,10.00,10.1875,596600
04/14/87,9.9375,10.00,9.75,9.9375,641200
04/13/87,10.0625,10.50,10.00,10.0625,751400
04/10/87,10.50,10.625,9.875,10.50,2110400
04/09/87,10.125,10.125,9.75,10.125,891400
04/08/87,10.0625,10.25,9.875,10.0625,833000
04/07/87,10.125,10.625,10.125,10.125,738000
04/06/87,10.50,10.625,10.375,10.50,1084000
04/03/87,10.375,10.4375,9.875,10.375,1184000
04/02/87,9.875,10.3125,9.8125,9.875,1195600
04/01/87,10.1875,10.4375,9.6875,10.1875,1583400
03/31/87,9.9375,9.9375,9.5625,9.9375,552600
03/30/87,9.625,9.9375,9.375,9.625,914600
03/27/87,9.9375,10.0625,9.8125,9.9375,1151400
03/26/87,9.8125,9.9375,9.75,9.8125,741800
03/25/87,9.875,10.0625,9.5625,9.875,1700400
03/24/87,10.0625,10.5625,9.875,10.0625,1876400
03/23/87,10.625,10.8125,10.4375,10.625,1028400
03/20/87,10.625,11.00,10.50,10.625,992400
03/19/87,10.75,10.875,10.375,10.75,1025000
03/18/87,10.4375,10.875,10.3125,10.4375,729600
03/17/87,10.75,10.9375,10.4375,10.75,1126200
03/16/87,10.50,10.50,10.125,10.50,463200
03/13/87,10.25,10.4375,10.25,10.25,616000
03/12/87,10.25,10.4375,10.0625,10.25,756800
03/11/87,10.3125,10.875,10.25,10.3125,919800
03/10/87,10.6875,10.9375,10.50,10.6875,509000
03/09/87,10.625,10.625,10.125,10.625,567600
03/06/87,10.50,10.625,10.375,10.50,723400
03/05/87,10.5625,10.875,10.50,10.5625,1560400
03/04/87,10.625,10.875,10.3125,10.625,1352600
03/03/87,10.3125,10.6875,10.00,10.3125,1571000
03/02/87,10.5625,11.00,10.4375,10.5625,588200
02/27/87,10.875,11.00,10.6875,10.875,585200
02/26/87,10.6875,11.00,10.375,10.6875,889600
02/25/87,10.75,11.1875,10.50,10.75,1759800
02/24/87,11.00,11.125,10.6875,11.00,1378800
02/23/87,10.75,10.875,10.25,10.75,1307200
02/20/87,10.875,11.375,10.625,10.875,1344600
02/19/87,11.4375,11.9375,11.1875,11.4375,1581600
02/18/87,11.5625,12.25,11.50,11.5625,1978000
02/17/87,11.6875,11.8125,10.875,11.6875,2916400
02/13/87,11.00,11.0625,10.6875,11.00,1125800
02/12/87,10.6875,10.875,10.375,10.6875,2326000
02/11/87,11.25,11.375,10.375,11.25,3143000
02/10/87,10.5625,10.8125,10.1875,10.5625,1452200
02/09/87,10.875,11.25,10.625,10.875,1064200
02/06/87,11.1875,11.50,11.125,11.1875,1541800
02/05/87,11.50,11.75,11.125,11.50,3129200
02/04/87,10.50,10.6875,10.0625,10.50,1850200
02/03/87,10.5625,10.75,9.75,10.5625,4665600
02/02/87,9.50,9.75,8.6875,9.50,2877000
01/30/87,8.75,8.75,8.25,8.75,1073600
01/29/87,8.50,8.875,8.3125,8.50,762600
01/28/87,8.75,9.00,8.625,8.75,829600
01/27/87,8.8125,9.1875,8.6875,8.8125,1615800
01/26/87,8.75,8.875,8.50,8.75,742400
01/23/87,8.6875,9.0625,8.5625,8.6875,1066600
01/22/87,9.0625,9.125,8.5625,9.0625,819000
01/21/87,8.75,9.00,8.6875,8.75,1528600
01/20/87,9.0625,9.375,9.00,9.0625,1774600
01/19/87,9.25,9.25,8.75,9.25,1765400
01/16/87,8.6875,9.125,8.50,8.6875,1879800
01/15/87,9.125,9.375,9.00,9.125,2839600
01/14/87,9.00,9.1875,8.3125,9.00,3845600
01/13/87,8.0625,8.0625,7.75,8.0625,927800
01/12/87,7.75,8.00,7.4375,7.75,831000
01/09/87,7.625,7.75,7.375,7.625,883000
01/08/87,7.625,7.6875,7.1875,7.625,1199600
01/07/87,7.25,7.3125,7.0625,7.25,1081600
01/06/87,7.0625,7.4375,7.0625,7.0625,498400
01/05/87,7.0625,7.125,6.875,7.0625,374200
01/02/87,7.00,7.0625,6.75,7.00,240600
12/31/86,6.875,6.9375,6.6875,6.875,612000
12/30/86,6.8125,6.875,6.6875,6.8125,384600
12/29/86,6.875,7.0625,6.8125,6.875,313000
12/26/86,7.0625,7.0625,6.875,7.0625,216800
12/24/86,6.9375,7.00,6.6875,6.9375,160800
12/23/86,6.8125,7.125,6.6875,6.8125,1286000
12/22/86,7.125,7.1875,7.00,7.125,332200
12/19/86,7.125,7.25,7.125,7.125,506000
12/18/86,7.1875,7.25,7.125,7.1875,475000
12/17/86,7.1875,7.25,7.125,7.1875,318200
12/16/86,7.25,7.375,7.125,7.25,569600
12/15/86,7.375,7.375,7.125,7.375,245600
12/12/86,7.25,7.3125,7.1875,7.25,246000
12/11/86,7.375,7.5625,7.3125,7.375,272400
12/10/86,7.50,7.8125,7.4375,7.50,367800
12/09/86,7.5625,7.875,7.5625,7.5625,288800
12/08/86,7.8125,7.875,7.625,7.8125,479400
12/05/86,7.8125,8.3125,7.8125,7.8125,563600
12/04/86,8.125,8.25,8.0625,8.125,235200
12/03/86,8.0625,8.25,8.0625,8.0625,485800
12/02/86,8.25,8.4375,8.125,8.25,1124400
12/01/86,8.375,8.375,7.625,8.375,682000
11/28/86,7.8125,7.875,7.6875,7.8125,203800
11/26/86,7.875,8.1875,7.8125,7.875,458400
11/25/86,7.875,7.9375,7.8125,7.875,285400
11/24/86,7.9375,8.125,7.625,7.9375,556200
